subsection_id,paper_rank,paper_id,pmid,pmcid,doi,title,source_format,hybrid_score,lexical_score,semantic_score,evidence_role_hint,selected_for_packet,selection_reason,top_chunk_uids
SUB010,24,pmid-25873175,25873175,PMC4398915,10.1016/j.ccell.2015.03.010,AXL mediates resistance to PI3Kα inhibition by activating the EGFR/PKC/mTOR axis in head and neck and esophageal squamous cell carcinomas.,pmc_xml,0.012987,83.376396,0.000000,global_primary_retrieved,0,not_selected,pmid-25873175:CH0005
SUB010,25,pmid-41967638,41967638,,10.1016/j.annonc.2026.04.003,Genomic determinants of response to alpelisib plus fulvestrant in the SOLAR-1 trial.,pdf,0.011905,80.795031,0.000000,global_primary_retrieved,0,not_selected,pmid-41967638:CH0043
SUB010,26,pmid-37044095,37044095,PMC10140479,10.1016/j.xcrm.2023.101002,N-acetylcysteine overcomes NF1 loss-driven resistance to PI3Kα inhibition in breast cancer.,pmc_xml,0.011765,0.000000,0.688770,global_primary_retrieved,0,not_selected,pmid-37044095:CH0007
SUB010,27,pmid-40991650,40991650,PMC12618074,10.1172/JCI180927,USP10/GSK3β-mediated inhibition of PTEN drives resistance to PI3K inhibitors in breast cancer.,pmc_xml,0.011628,0.000000,0.688166,global_primary_retrieved,0,not_selected,pmid-40991650:CH0064
SUB010,28,pmid-34552006,34552006,,10.1158/1535-7163.MCT-20-0981,Phosphoproteomics Identifies PI3K Inhibitor-selective Adaptive Responses in Pancreatic Cancer Cell Therapy and Resistance.,pdf,0.011494,0.000000,0.686655,global_primary_retrieved,0,not_selected,pmid-34552006:CH0037
SUB010,29,pmid-31601188,31601188,PMC6785854,10.1186/s12885-019-6057-7,Interleukin-6 mediates resistance to PI3K-pathway-targeted therapy in lymphoma.,pmc_xml,0.010417,0.000000,0.680355,global_primary_retrieved,0,not_selected,pmid-31601188:CH0036
SUB010,30,pmid-38286037,38286037,PMC11627550,10.1016/j.biopha.2024.116217,β1 integrin mediates unresponsiveness to PI3Kα inhibition for radiochemosensitization of 3D HNSCC models.,pmc_xml,0.010309,0.000000,0.679776,global_primary_retrieved,0,not_selected,pmid-38286037:CH0023
SUB010,31,pmid-42202490,42202490,PMC13235453,10.1016/j.esmoop.2026.107735,"Safety analyses of the INAVO120 randomised phase III trial of inavolisib or placebo with palbociclib-fulvestrant in patients with PIK3CA-mutated, hormone receptor-positive, HER2-negative, endocrine-resistant advanced breast cancer.",pmc_xml,0.008772,74.598667,0.000000,global_primary_retrieved,0,not_selected,pmid-42202490:CH0021
SUB010,32,pmid-35138919,35138919,PMC8865530,10.1200/PO.21.00424,Phase II Study of Taselisib in PIK3CA-Mutated Solid Tumors Other Than Breast and Squamous Lung Cancer: Results From the NCI-MATCH ECOG-ACRIN Trial (EAY131) Subprotocol I.,pdf,0.008696,0.000000,0.667622,global_primary_retrieved,0,not_selected,pmid-35138919:CH0025
SUB010,33,pmid-26640141,26640141,PMC4896860,10.1038/onc.2015.377,PIK3CA(H1047R)- and Her2-initiated mammary tumors escape PI3K dependency by compensatory activation of MEK-ERK signaling.,pmc_xml,0.008403,0.000000,0.666365,global_primary_retrieved,0,not_selected,pmid-26640141:CH0005
SUB010,34,pmid-30237504,30237504,PMC6148236,10.1038/s41419-018-1025-8,IGF1R upregulation confers resistance to isoform-specific inhibitors of PI3K in PIK3CA-driven ovarian cancer.,pmc_xml,0.008130,0.000000,0.663997,global_primary_retrieved,0,not_selected,pmid-30237504:CH0031
SUB010,35,pmid-35365185,35365185,PMC8974145,10.1186/s13058-022-01521-3,Targeting SHP2 phosphatase in breast cancer overcomes RTK-mediated resistance to PI3K inhibitors.,pmc_xml,0.008065,73.130720,0.000000,global_primary_retrieved,0,not_selected,pmid-35365185:CH0027
SUB010,36,pmid-33606974,33606974,PMC8384339,10.1016/j.molcel.2021.01.033,Regulation of PTEN translation by PI3K signaling maintains pathway homeostasis.,pmc_xml,0.007752,0.000000,0.661823,global_primary_retrieved,0,not_selected,pmid-33606974:CH0005
SUB010,37,pmid-33168657,33168657,PMC8535764,10.1158/1078-0432.CCR-20-3652,"FDA Approval Summary: Alpelisib Plus Fulvestrant for Patients with HR-positive, HER2-negative, PIK3CA-mutated, Advanced or Metastatic Breast Cancer.",pmc_xml,0.007634,72.874884,0.000000,global_primary_retrieved,0,not_selected,pmid-33168657:CH0013
SUB010,38,pmid-37623743,37623743,PMC10618743,10.1158/2159-8290.CD-23-0396,"STX-478, a Mutant-Selective, Allosteric PI3Kα Inhibitor Spares Metabolic Dysfunction and Improves Therapeutic Response in PI3Kα-Mutant Xenografts.",pmc_xml,0.007576,72.460236,0.000000,global_primary_retrieved,0,not_selected,pmid-37623743:CH0006
SUB010,39,pmid-25528022,25528022,,10.1007/s10549-014-3239-5,A preclinical evaluation of the PI3K alpha/delta dominant inhibitor BAY 80-6946 in HER2-positive breast cancer models with acquired resistance to the HER2-targeted therapies trastuzumab and lapatinib.,pdf,0.007463,72.402055,0.000000,global_primary_retrieved,0,not_selected,pmid-25528022:CH0003
SUB010,40,pmid-36923283,36923283,PMC10010328,10.1158/2767-9764.CRC-22-0028,A Phase IB Trial of the PI3K Inhibitor Alpelisib and Weekly Cisplatin in Patients with Solid Tumor Malignancies.,pmc_xml,0.007463,0.000000,0.658953,global_primary_retrieved,0,not_selected,pmid-36923283:CH0029
SUB010,41,pmid-31091374,31091374,,10.1056/NEJMoa1813904,"Alpelisib for PIK3CA-Mutated, Hormone Receptor-Positive Advanced Breast Cancer.",pdf,0.007407,72.221779,0.000000,global_primary_retrieved,0,not_selected,pmid-31091374:CH0030
SUB010,42,pmid-40536266,40536266,PMC12204390,10.1093/oncolo/oyaf126,Prolonged response to PIK3CA inhibition in an advanced hormone-positive breast cancer patient with 3 mutations in the alpha subunit of PI-3 kinase.,pmc_xml,0.007407,0.000000,0.658149,global_primary_retrieved,0,not_selected,pmid-40536266:CH0015
SUB010,43,pmid-33246021,33246021,,10.1016/j.annonc.2020.11.011,"Alpelisib plus fulvestrant for PIK3CA-mutated, hormone receptor-positive, human epidermal growth factor receptor-2-negative advanced breast cancer: final overall survival results from SOLAR-1.",pdf,0.007194,71.804583,0.000000,global_primary_retrieved,0,not_selected,pmid-33246021:CH0028
SUB010,44,pmid-40845250,40845250,,10.1200/JCO-25-00663,"US Food and Drug Administration Approval Summary: Inavolisib With Palbociclib and Fulvestrant for Endocrine-Resistant, PIK3CA-Mutated, Hormone Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative, Locally Advanced or Metastatic Breast Cancer.",pdf,0.007143,71.686016,0.000000,global_primary_retrieved,0,not_selected,pmid-40845250:CH0045
SUB010,45,pmid-29850984,29850984,,10.1007/s10549-018-4792-0,Phase I study of alpelisib (BYL-719) and trastuzumab emtansine (T-DM1) in HER2-positive metastatic breast cancer (MBC) after trastuzumab and taxane therapy.,pdf,0.007143,0.000000,0.655653,global_primary_retrieved,0,not_selected,pmid-29850984:CH0025
SUB011,1,pmid-38273040,38273040,PMC10810864,10.1038/s41698-024-00496-y,Integrative modeling uncovers p21-driven drug resistance and prioritizes therapies for PIK3CA-mutant breast cancer.,pmc_xml,0.052950,144.068268,1.997788,global_primary_retrieved,1,top_ranked,pmid-38273040:CH0068;pmid-38273040:CH0011;pmid-38273040:CH0001
SUB011,2,pmid-33024087,33024087,PMC7538592,10.1038/s41419-020-03037-0,CD44/HA signaling mediates acquired resistance to a PI3Kα inhibitor.,pmc_xml,0.050265,198.744856,1.361762,global_primary_retrieved,1,top_ranked,pmid-33024087:CH0056;pmid-33024087:CH0004;pmid-33024087:CH0040
SUB011,3,pmid-21278786,21278786,PMC3107390,10.1038/onc.2010.626,PI3K inhibition results in enhanced HER signaling and acquired ERK dependency in HER2-overexpressing breast cancer.,pmc_xml,0.047855,228.645175,0.647937,global_primary_retrieved,1,top_ranked,pmid-21278786:CH0037;pmid-21278786:CH0041;pmid-21278786:CH0042
SUB011,4,pmid-27604488,27604488,PMC5050154,10.1158/2159-8290.CD-16-0305,Systematic Functional Characterization of Resistance to PI3K Inhibition in Breast Cancer.,pmc_xml,0.047627,0.000000,2.130194,global_primary_retrieved,1,top_ranked,pmid-27604488:CH0066;pmid-27604488:CH0067;pmid-27604488:CH0054
SUB011,5,pmid-31594766,31594766,,10.1158/2159-8290.CD-18-0830,PTEN Loss Mediates Clinical Cross-Resistance to CDK4/6 and PI3Kα Inhibitors in Breast Cancer.,pdf,0.043699,210.062176,0.692387,global_primary_retrieved,1,top_ranked,pmid-31594766:CH0044;pmid-31594766:CH0048;pmid-31594766:CH0009
SUB011,6,pmid-40991650,40991650,PMC12618074,10.1172/JCI180927,USP10/GSK3β-mediated inhibition of PTEN drives resistance to PI3K inhibitors in breast cancer.,pmc_xml,0.041972,72.051508,1.415160,global_primary_retrieved,1,top_ranked,pmid-40991650:CH0064;pmid-40991650:CH0009;pmid-40991650:CH0042
SUB011,7,pmid-40360883,40360883,PMC12304390,10.1038/s41416-025-03035-z,"Multi-node inhibition targeting mTORC1, mTORC2 and PI3Kα potently inhibits the PI3K/AKT/mTOR pathway in endometrial and breast cancer models.",pmc_xml,0.041265,69.049333,2.005225,global_primary_retrieved,1,top_ranked,pmid-40360883:CH0062;pmid-40360883:CH0010;pmid-40360883:CH0009
SUB011,8,pmid-33606974,33606974,PMC8384339,10.1016/j.molcel.2021.01.033,Regulation of PTEN translation by PI3K signaling maintains pathway homeostasis.,pmc_xml,0.041113,165.256292,0.659959,global_primary_retrieved,1,top_ranked,pmid-33606974:CH0033;pmid-33606974:CH0047;pmid-33606974:CH0007
SUB011,9,pmid-34552006,34552006,,10.1158/1535-7163.MCT-20-0981,Phosphoproteomics Identifies PI3K Inhibitor-selective Adaptive Responses in Pancreatic Cancer Cell Therapy and Resistance.,pdf,0.040663,0.000000,2.067947,global_primary_retrieved,1,top_ranked,pmid-34552006:CH0037;pmid-34552006:CH0041;pmid-34552006:CH0005
SUB011,10,pmid-37916958,37916958,PMC10850944,10.1158/2159-8290.CD-23-0704,Allosteric PI3Kα Inhibition Overcomes On-target Resistance to Orthosteric Inhibitors Mediated by Secondary PIK3CA Mutations.,pmc_xml,0.040630,73.998756,1.386287,global_primary_retrieved,1,top_ranked,pmid-37916958:CH0033;pmid-37916958:CH0003;pmid-37916958:CH0001
SUB011,11,pmid-25528022,25528022,,10.1007/s10549-014-3239-5,A preclinical evaluation of the PI3K alpha/delta dominant inhibitor BAY 80-6946 in HER2-positive breast cancer models with acquired resistance to the HER2-targeted therapies trastuzumab and lapatinib.,pdf,0.036879,222.960119,0.000000,global_primary_retrieved,0,not_selected,pmid-25528022:CH0003;pmid-25528022:CH0026;pmid-25528022:CH0025
SUB011,12,pmid-37044095,37044095,PMC10140479,10.1016/j.xcrm.2023.101002,N-acetylcysteine overcomes NF1 loss-driven resistance to PI3Kα inhibition in breast cancer.,pmc_xml,0.036571,145.482276,0.694459,context_for_subsection,0,not_selected,pmid-37044095:CH0007;pmid-37044095:CH0065;pmid-37044095:CH0059
SUB011,13,pmid-33168657,33168657,PMC8535764,10.1158/1078-0432.CCR-20-3652,"FDA Approval Summary: Alpelisib Plus Fulvestrant for Patients with HR-positive, HER2-negative, PIK3CA-mutated, Advanced or Metastatic Breast Cancer.",pmc_xml,0.036215,228.205701,0.000000,global_primary_retrieved,0,not_selected,pmid-33168657:CH0013;pmid-33168657:CH0038;pmid-33168657:CH0037
SUB011,14,pmid-37101291,37101291,PMC10131374,10.1186/s13073-023-01181-8,"Multiple PIK3CA mutation clonality correlates with outcomes in taselisib + fulvestrant-treated ER+/HER2-, PIK3CA-mutated breast cancers.",pmc_xml,0.035668,135.413270,1.318553,global_primary_retrieved,0,not_selected,pmid-37101291:CH0027;pmid-37101291:CH0026
SUB011,15,pmid-27048245,27048245,PMC4820873,10.1186/s13058-016-0697-1,Activation of IGF1R/p110β/AKT/mTOR confers resistance to α-specific PI3K inhibition.,pmc_xml,0.034311,69.503820,1.361174,global_primary_retrieved,0,not_selected,pmid-27048245:CH0001;pmid-27048245:CH0041;pmid-27048245:CH0044
SUB011,16,pmid-25053989,25053989,PMC4091530,10.18632/genesandcancer.10,Amphiregulin and PTEN evoke a multimodal mechanism of acquired resistance to PI3K inhibition.,pmc_xml,0.033877,78.010552,1.324224,global_primary_retrieved,0,not_selected,pmid-25053989:CH0037;pmid-25053989:CH0007;pmid-25053989:CH0001
SUB011,17,pmid-35771551,35771551,,10.1158/2159-8290.CD-21-1696,"Alpelisib Monotherapy for PI3K-Altered, Pretreated Advanced Breast Cancer: A Phase II Study.",pdf,0.032682,214.313067,0.000000,global_primary_retrieved,0,not_selected,pmid-35771551:CH0036;pmid-35771551:CH0046;pmid-35771551:CH0041
SUB011,18,pmid-26640141,26640141,PMC4896860,10.1038/onc.2015.377,PIK3CA(H1047R)- and Her2-initiated mammary tumors escape PI3K dependency by compensatory activation of MEK-ERK signaling.,pmc_xml,0.031808,65.862510,1.950781,global_primary_retrieved,0,not_selected,pmid-26640141:CH0052;pmid-26640141:CH0008;pmid-26640141:CH0005
SUB011,19,pmid-36805958,36805958,PMC12440294,10.1158/1535-7163.MCT-21-0667,Tumor and Stromal Cell Targeting with Nintedanib and Alpelisib Overcomes Intrinsic Bladder Cancer Resistance.,pmc_xml,0.028726,207.388417,0.000000,global_primary_retrieved,0,not_selected,pmid-36805958:CH0008;pmid-36805958:CH0009;pmid-36805958:CH0032
SUB011,20,pmid-41967638,41967638,,10.1016/j.annonc.2026.04.003,Genomic determinants of response to alpelisib plus fulvestrant in the SOLAR-1 trial.,pdf,0.028039,154.701355,0.000000,global_primary_retrieved,0,not_selected,pmid-41967638:CH0035;pmid-41967638:CH0043
SUB011,21,pmid-32864625,32864625,PMC7450824,10.1038/s43018-020-0047-1,Alterations in PTEN and ESR1 promote clinical resistance to alpelisib plus aromatase inhibitors.,pmc_xml,0.027489,65.808530,1.325824,global_primary_retrieved,0,not_selected,pmid-32864625:CH0031;pmid-32864625:CH0004;pmid-32864625:CH0035
SUB011,22,pmid-25409150,25409150,PMC4326538,10.1038/nature13948,Convergent loss of PTEN leads to clinical resistance to a PI(3)Kα inhibitor.,pmc_xml,0.026242,0.000000,1.963383,global_primary_retrieved,0,not_selected,pmid-25409150:CH0020;pmid-25409150:CH0007;pmid-25409150:CH0003
SUB011,23,pmid-33685991,33685991,PMC8137641,10.1158/0008-5472.CAN-20-3232,Genomic Alterations in PIK3CA-Mutated Breast Cancer Result in mTORC1 Activation and Limit the Sensitivity to PI3Kα Inhibitors.,pmc_xml,0.025678,0.000000,1.366571,global_primary_retrieved,0,not_selected,pmid-33685991:CH0006;pmid-33685991:CH0041
SUB011,24,pmid-38286037,38286037,PMC11627550,10.1016/j.biopha.2024.116217,β1 integrin mediates unresponsiveness to PI3Kα inhibition for radiochemosensitization of 3D HNSCC models.,pmc_xml,0.023647,71.236525,0.683044,global_primary_retrieved,0,not_selected,pmid-38286037:CH0023;pmid-38286037:CH0022
SUB011,25,pmid-24608574,24608574,,10.1158/1535-7163.MCT-13-0865,Characterization of the novel and specific PI3Kα inhibitor NVP-BYL719 and development of the patient stratification strategy for clinical trials.,pdf,0.023421,146.694971,0.000000,global_primary_retrieved,0,not_selected,pmid-24608574:CH0035;pmid-24608574:CH0030
SUB011,26,pmid-35365185,35365185,PMC8974145,10.1186/s13058-022-01521-3,Targeting SHP2 phosphatase in breast cancer overcomes RTK-mediated resistance to PI3K inhibitors.,pmc_xml,0.023396,0.000000,1.942762,global_primary_retrieved,0,not_selected,pmid-35365185:CH0001;pmid-35365185:CH0053;pmid-35365185:CH0010
SUB011,27,pmid-42202490,42202490,PMC13235453,10.1016/j.esmoop.2026.107735,"Safety analyses of the INAVO120 randomised phase III trial of inavolisib or placebo with palbociclib-fulvestrant in patients with PIK3CA-mutated, hormone receptor-positive, HER2-negative, endocrine-resistant advanced breast cancer.",pmc_xml,0.023025,144.755195,0.000000,global_primary_retrieved,0,not_selected,pmid-42202490:CH0056;pmid-42202490:CH0055
SUB011,28,pmid-25873175,25873175,PMC4398915,10.1016/j.ccell.2015.03.010,AXL mediates resistance to PI3Kα inhibition by activating the EGFR/PKC/mTOR axis in head and neck and esophageal squamous cell carcinomas.,pmc_xml,0.021462,143.070985,0.000000,global_primary_retrieved,0,not_selected,pmid-25873175:CH0038;pmid-25873175:CH0040
SUB011,29,pmid-37623743,37623743,PMC10618743,10.1158/2159-8290.CD-23-0396,"STX-478, a Mutant-Selective, Allosteric PI3Kα Inhibitor Spares Metabolic Dysfunction and Improves Therapeutic Response in PI3Kα-Mutant Xenografts.",pmc_xml,0.018437,137.729998,0.000000,global_primary_retrieved,0,not_selected,pmid-37623743:CH0050;pmid-37623743:CH0051
SUB011,30,pmid-24351425,24351425,PMC3974833,10.4161/cbt.27311,ERK2-dependent reactivation of Akt mediates the limited response of tumor cells with constitutive K-RAS activity to PI3K inhibition.,pdf,0.017837,136.528427,0.000000,global_primary_retrieved,0,not_selected,pmid-24351425:CH0044;pmid-24351425:CH0014
SUB011,31,pmid-34544753,34544753,PMC9762331,10.1158/2159-8290.CD-21-0072,RTK-Dependent Inducible Degradation of Mutant PI3Kα Drives GDC-0077 (Inavolisib) Efficacy.,pmc_xml,0.017833,136.234153,0.000000,global_primary_retrieved,0,not_selected,pmid-34544753:CH0044;pmid-34544753:CH0023
SUB011,32,pmid-40382983,40382983,,10.1016/j.drup.2025.101251,MicroRNA-mediated PTEN downregulation as a novel non-genetic mechanism of acquired resistance to PI3Kα inhibitors of head & neck squamous cell carcinoma.,pdf,0.017679,67.454203,0.658841,global_primary_retrieved,0,not_selected,pmid-40382983:CH0001;pmid-40382983:CH0038
SUB011,33,pmid-24895459,24895459,,10.1158/1078-0432.CCR-13-3377,Cotargeting of epidermal growth factor receptor and PI3K overcomes PI3K-Akt oncogenic dependence in pancreatic ductal adenocarcinoma.,pdf,0.015593,133.008233,0.000000,global_primary_retrieved,0,not_selected,pmid-24895459:CH0019;pmid-24895459:CH0001
SUB011,34,pmid-33947692,33947692,PMC8282678,10.1158/1078-0432.CCR-21-0047,A Phase I Study of Alpelisib in Combination with Trastuzumab and LJM716 in Patients with PIK3CA-Mutated HER2-Positive Metastatic Breast Cancer.,pmc_xml,0.015152,79.707467,0.000000,global_primary_retrieved,0,not_selected,pmid-33947692:CH0023
SUB011,35,pmid-30237504,30237504,PMC6148236,10.1038/s41419-018-1025-8,IGF1R upregulation confers resistance to isoform-specific inhibitors of PI3K in PIK3CA-driven ovarian cancer.,pmc_xml,0.014706,0.000000,0.697641,global_primary_retrieved,0,not_selected,pmid-30237504:CH0031
SUB011,36,pmid-31601188,31601188,PMC6785854,10.1186/s12885-019-6057-7,Interleukin-6 mediates resistance to PI3K-pathway-targeted therapy in lymphoma.,pmc_xml,0.013333,0.000000,0.687609,global_primary_retrieved,0,not_selected,pmid-31601188:CH0036
SUB011,37,pmid-32976773,32976773,PMC7562820,10.1016/j.ccell.2020.08.016,Metabolic Imaging Detects Resistance to PI3Kα Inhibition Mediated by Persistent FOXM1 Expression in ER+ Breast Cancer.,pmc_xml,0.012346,73.171944,0.000000,global_primary_retrieved,0,not_selected,pmid-32976773:CH0081
SUB011,38,pmid-37163178,37163178,PMC10164376,10.2147/BTT.S395817,Treating Alpelisib-Induced Hyperinsulinemia in Patients with Advanced Breast Cancer - A Real-Life Experience.,pmc_xml,0.012195,73.128201,0.000000,global_primary_retrieved,0,not_selected,pmid-37163178:CH0008
SUB011,39,pmid-40536266,40536266,PMC12204390,10.1093/oncolo/oyaf126,Prolonged response to PIK3CA inhibition in an advanced hormone-positive breast cancer patient with 3 mutations in the alpha subunit of PI-3 kinase.,pmc_xml,0.012048,73.104607,0.000000,global_primary_retrieved,0,not_selected,pmid-40536266:CH0015
SUB011,40,pmid-35100734,35100734,,10.1200/PO.19.00221,"Combined PIK3CA and FGFR Inhibition With Alpelisib and Infigratinib in Patients With PIK3CA-Mutant Solid Tumors, With or Without FGFR Alterations.",pdf,0.011765,72.684592,0.000000,global_primary_retrieved,0,not_selected,pmid-35100734:CH0004
SUB011,41,pmid-36892268,36892268,PMC10552898,10.1002/1878-0261.13416,"ER+, HER2- advanced breast cancer treated with taselisib and fulvestrant: genomic landscape and associated clinical outcomes.",pmc_xml,0.011628,72.165466,0.000000,global_primary_retrieved,0,not_selected,pmid-36892268:CH0006
SUB011,42,pmid-35138919,35138919,PMC8865530,10.1200/PO.21.00424,Phase II Study of Taselisib in PIK3CA-Mutated Solid Tumors Other Than Breast and Squamous Lung Cancer: Results From the NCI-MATCH ECOG-ACRIN Trial (EAY131) Subprotocol I.,pdf,0.011628,0.000000,0.672869,global_primary_retrieved,0,not_selected,pmid-35138919:CH0025
SUB011,43,pmid-36923283,36923283,PMC10010328,10.1158/2767-9764.CRC-22-0028,A Phase IB Trial of the PI3K Inhibitor Alpelisib and Weekly Cisplatin in Patients with Solid Tumor Malignancies.,pmc_xml,0.011111,71.257076,0.000000,global_primary_retrieved,0,not_selected,pmid-36923283:CH0022
SUB011,44,pmid-33602685,33602685,PMC8282704,10.1158/1078-0432.CCR-20-4879,Clinical and Biomarker Results from Phase I/II Study of PI3K Inhibitor Alpelisib plus Nab-paclitaxel in HER2-Negative Metastatic Breast Cancer.,pmc_xml,0.010870,71.147943,0.000000,global_primary_retrieved,0,not_selected,pmid-33602685:CH0024
SUB011,45,pmid-38986734,38986734,,10.1016/j.canlet.2024.217112,PI3K PROTAC overcomes the lapatinib resistance in PIK3CA-mutant HER2 positive breast cancer.,pdf,0.010526,70.659989,0.000000,global_primary_retrieved,0,not_selected,pmid-38986734:CH0030
SUB011,46,pmid-28382169,28382169,PMC5381259,10.7150/thno.17830,Integration of Receptor Tyrosine Kinases Determines Sensitivity to PI3Kα-selective Inhibitors in Breast Cancer.,pmc_xml,0.009804,69.667386,0.000000,global_primary_retrieved,0,not_selected,pmid-28382169:CH0036
SUB011,47,pmid-42373848,42373848,,10.1038/s41598-026-57970-9,A phase II study of alpelisib and capecitabine in patients with previously treated metastatic colorectal cancer (KCSG-CO21-04).,pdf,0.009434,0.000000,0.658995,global_primary_retrieved,0,not_selected,pmid-42373848:CH0031
SUB011,48,pmid-30167089,30167089,PMC6114962,10.18632/oncotarget.25854,"A Phase Ib, open-label, dose-finding study of alpelisib in combination with paclitaxel in patients with advanced solid tumors.",pmc_xml,0.008696,68.199712,0.000000,global_primary_retrieved,0,not_selected,pmid-30167089:CH0019
SUB011,49,pmid-26500061,26500061,PMC4846581,10.1038/onc.2015.406,"PI3K-p110α mediates resistance to HER2-targeted therapy in HER2+, PTEN-deficient breast cancers.",pmc_xml,0.007874,66.606750,0.000000,global_primary_retrieved,0,not_selected,pmid-26500061:CH0021
SUB011,50,pmid-33794206,33794206,,10.1016/S1470-2045(21)00034-6,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.007576,65.888879,0.000000,global_primary_retrieved,0,not_selected,pmid-33794206:CH0014
SUB011,51,pmid-39637900,39637900,,10.1016/S1470-2045(24)00673-9,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.007519,65.888879,0.000000,global_primary_retrieved,0,not_selected,pmid-39637900:CH0014
SUB012,1,pmid-39920872,39920872,PMC11806886,10.1186/s40170-025-00375-5,CD36 inhibition enhances the anti-proliferative effects of PI3K inhibitors in PTEN-loss anti-HER2 resistant breast cancer cells.,pmc_xml,0.074708,354.085446,0.687533,primary_for_subsection,1,top_ranked,pmid-39920872:CH0010;pmid-39920872:CH0021;pmid-39920872:CH0022
SUB012,2,pmid-33024087,33024087,PMC7538592,10.1038/s41419-020-03037-0,CD44/HA signaling mediates acquired resistance to a PI3Kα inhibitor.,pmc_xml,0.070486,231.625486,1.393106,primary_for_subsection,1,top_ranked,pmid-33024087:CH0056;pmid-33024087:CH0004;pmid-33024087:CH0007
SUB012,3,pmid-27048245,27048245,PMC4820873,10.1186/s13058-016-0697-1,Activation of IGF1R/p110β/AKT/mTOR confers resistance to α-specific PI3K inhibition.,pmc_xml,0.062044,312.496723,2.057136,global_primary_retrieved,1,top_ranked,pmid-27048245:CH0001;pmid-27048245:CH0044;pmid-27048245:CH0007
SUB012,4,pmid-31601188,31601188,PMC6785854,10.1186/s12885-019-6057-7,Interleukin-6 mediates resistance to PI3K-pathway-targeted therapy in lymphoma.,pmc_xml,0.058930,220.978008,0.710751,primary_for_subsection,1,top_ranked,pmid-31601188:CH0036;pmid-31601188:CH0037
SUB012,5,pmid-37044095,37044095,PMC10140479,10.1016/j.xcrm.2023.101002,N-acetylcysteine overcomes NF1 loss-driven resistance to PI3Kα inhibition in breast cancer.,pmc_xml,0.058774,304.164219,0.708890,primary_for_subsection,1,top_ranked,pmid-37044095:CH0007;pmid-37044095:CH0065;pmid-37044095:CH0001
SUB012,6,pmid-27604488,27604488,PMC5050154,10.1158/2159-8290.CD-16-0305,Systematic Functional Characterization of Resistance to PI3K Inhibition in Breast Cancer.,pmc_xml,0.057175,111.297850,2.153701,global_primary_retrieved,1,top_ranked,pmid-27604488:CH0055;pmid-27604488:CH0067;pmid-27604488:CH0056
SUB012,7,pmid-38273040,38273040,PMC10810864,10.1038/s41698-024-00496-y,Integrative modeling uncovers p21-driven drug resistance and prioritizes therapies for PIK3CA-mutant breast cancer.,pmc_xml,0.055384,209.269192,2.089318,context_for_subsection,1,top_ranked,pmid-38273040:CH0001;pmid-38273040:CH0002;pmid-38273040:CH0070
SUB012,8,pmid-32976773,32976773,PMC7562820,10.1016/j.ccell.2020.08.016,Metabolic Imaging Detects Resistance to PI3Kα Inhibition Mediated by Persistent FOXM1 Expression in ER+ Breast Cancer.,pmc_xml,0.044372,101.060852,1.338811,primary_for_subsection,1,top_ranked,pmid-32976773:CH0049;pmid-32976773:CH0081;pmid-32976773:CH0025
SUB012,9,pmid-37163178,37163178,PMC10164376,10.2147/BTT.S395817,Treating Alpelisib-Induced Hyperinsulinemia in Patients with Advanced Breast Cancer - A Real-Life Experience.,pmc_xml,0.041582,343.462793,0.000000,global_primary_retrieved,1,top_ranked,pmid-37163178:CH0008;pmid-37163178:CH0001;pmid-37163178:CH0014
SUB012,10,pmid-21278786,21278786,PMC3107390,10.1038/onc.2010.626,PI3K inhibition results in enhanced HER signaling and acquired ERK dependency in HER2-overexpressing breast cancer.,pmc_xml,0.040386,338.900848,0.000000,global_primary_retrieved,1,top_ranked,pmid-21278786:CH0042;pmid-21278786:CH0041;pmid-21278786:CH0040
SUB012,11,pmid-37916958,37916958,PMC10850944,10.1158/2159-8290.CD-23-0704,Allosteric PI3Kα Inhibition Overcomes On-target Resistance to Orthosteric Inhibitors Mediated by Secondary PIK3CA Mutations.,pmc_xml,0.039808,117.602734,1.398830,global_primary_retrieved,0,not_selected,pmid-37916958:CH0001;pmid-37916958:CH0003;pmid-37916958:CH0033
SUB012,12,pmid-36805958,36805958,PMC12440294,10.1158/1535-7163.MCT-21-0667,Tumor and Stromal Cell Targeting with Nintedanib and Alpelisib Overcomes Intrinsic Bladder Cancer Resistance.,pmc_xml,0.039337,334.243186,0.000000,global_primary_retrieved,0,not_selected,pmid-36805958:CH0008;pmid-36805958:CH0009;pmid-36805958:CH0037
SUB012,13,pmid-35365185,35365185,PMC8974145,10.1186/s13058-022-01521-3,Targeting SHP2 phosphatase in breast cancer overcomes RTK-mediated resistance to PI3K inhibitors.,pmc_xml,0.038960,101.040856,2.051783,global_primary_retrieved,0,not_selected,pmid-35365185:CH0001;pmid-35365185:CH0053;pmid-35365185:CH0010
